Reference, Quantity, Value, Footprint,MPN,Price,Total Price,3 Boards,5 Boards
C1 C2 ,2,20pF,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,C0805C200J5HACTU  ,$0.143,$0.286,$0.858,$1.430
C3 C7 ,2,10uF,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,CL21A106KOQNNNG ,$0.130,$0.260,$0.780,$1.300
C4 C5 C6 C8 ,4,100nF,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,885012207098,$0.130,$0.520,$1.560,$2.600
C9 C10 C11 C12 ,4,1uF,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,CL21B105KOFNNNG  ,$0.130,$0.520,$1.560,$2.600
D1 ,1,MBR120ESFT3G ,Diode_SMD:D_SOD-123F,MBR120ESFT3G ,$0.533,$0.533,$1.599,$2.665
D2 D3 D4 ,3,RED_LED,LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,150080RS75000 ,$0.234,$0.702,$2.106,$3.510
J1 ,1,Connector A,Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical,,$0.000,$0.000,$0.000,$0.000
J2 ,1,SWD,Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical,,$0.000,$0.000,$0.000,$0.000
J3 ,1,USB_B_Mini,Connector_USB:USB_Micro-B_Amphenol_10103594-0001LF_Horizontal,10033526-N3212LF ,$0.962,$0.962,$2.886,$4.810
J4 ,1,Connector B,Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical,,$0.000,$0.000,$0.000,$0.000
R1 R2 R3 R4 R5 R6 R7 R9 R10 ,9,10K,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,RK73B2ATTD103J ,$0.130,$1.170,$3.510,$5.850
R8 R11 R12 ,3,1K,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,RK73B2ATTD102G ,$0.130,$0.390,$1.170,$1.950
SW1 SW2 ,2,SW_MEC_5E,Button_Switch_SMD:SW_SPST_Omron_B3FS-100xP,95C06B2GWRT,$0.910,$1.820,$5.460,$9.100
U1 ,1,STM32L412C8T6 ,Package_QFP:LQFP-48_7x7mm_P0.5mm,STM32L412C8T6 ,$4.540,$4.540,$13.620,$22.700
U2 ,1,MIC5504-3.3YM5,Package_TO_SOT_SMD:SOT-23-5,MIC5504-3.3YM5-TR ,$0.168,$0.168,$0.504,$0.840
U3 ,1,MCP9808_MSOP,Package_SO:MSOP-8_3x3mm_P0.65mm,MCP9808T-E/MS,$1.470,$1.470,$4.410,$7.350
U4 ,1,GD25Q16CSJGR,Package_SO:SOP-8_5.28x5.23mm_P1.27mm,GD25Q16CSJGR,$0.858,$0.858,$2.574,$4.290
Y1 ,1,16MHz,Crystal:Crystal_HC49-U_Vertical,ABL-16.000MHZ-B2 ,$0.416,$0.416,$1.248,$2.080
,,,,,Total,$14.615,$43.845,$73.075
,,,,,3 Boards,$43.845,,
,,,,,5 Boards,$73.075,,
